지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
266,광양시,2016-08-29,22.1,17.4,27.9,1510,,2.5,70,24.45,,25.9,,
266,광양시,2016-08-30,22.4,18.1,27.9,1229,0,3.1,71.9,15.63,,25.5,,
266,광양시,2016-08-31,24.6,20.4,29.9,1510,,4.8,64.1,23.25,,26.8,,
266,광양시,2016-09-01,25.5,21.7,30.8,1405,.5,1.9,78.8,20.82,,28.2,,
266,광양시,2016-09-02,19.8,18.5,23.5,1,64,2.9,98.9,2.53,,19.5,,
266,광양시,2016-09-03,23.4,20.6,27.3,1530,3,1.7,94.4,12.29,,25.9,,
266,광양시,2016-09-04,26.4,21.7,30.8,1502,,2.2,85,22.69,,30.8,,
266,광양시,2016-09-05,26.2,24.1,30.5,1524,.1,.9,89.4,12.43,,29.4,,
266,광양시,2016-09-06,24.9,22.2,27.9,1046,0,.8,93.6,8.64,,26.7,,
266,광양시,2016-09-07,24.7,22.4,28.2,1210,0,.8,85,8.72,,26.3,,
266,광양시,2016-09-08,24.8,19.6,30.6,1517,,1.1,74.4,22.02,,28.6,,
266,광양시,2016-09-09,24.4,20,29.8,1346,,.7,80.6,17.5,,27.5,,
266,광양시,2016-09-10,23.8,21.4,27.1,1407,0,.9,89.9,9.04,,27,,
266,광양시,2016-09-11,23.6,21.3,27.2,1317,1,1.8,85.5,13.45,,25.9,,
266,광양시,2016-09-12,21.4,19.1,24.4,1646,7,1.7,91,7.92,,21.8,,
266,광양시,2016-09-13,23.5,17.9,28.4,1330,,1.2,82.8,21.63,,27.4,,
266,광양시,2016-09-14,23.9,20.7,27.9,1204,,.8,84.4,15.86,,26.9,,
266,광양시,2016-09-15,24.3,20.5,28.6,1338,0,1,85.6,18.29,,27.1,,
266,광양시,2016-09-16,22.9,21.3,24.9,1443,2,1.6,89.8,4.82,,23.2,,
266,광양시,2016-09-17,20.2,19.1,22.6,8,147,4.3,98.6,1.33,,19.2,,
266,광양시,2016-09-18,21.3,19.1,24,1156,.5,5.5,91.4,10.51,,21.6,,
266,광양시,2016-09-19,21.5,19.8,23.7,1559,.1,6.9,74.3,13.7,,22.7,,
266,광양시,2016-09-20,20.8,18,24.5,1442,,4.9,59.6,22.36,,23.1,,
266,광양시,2016-09-21,20.9,18.1,24.8,1357,,3.2,64.8,18.4,,23.8,,
266,광양시,2016-09-22,20.5,19,24,1241,,1.3,78.3,7.16,,20.5,,
266,광양시,2016-09-23,21.5,17.4,26.5,1532,0,1.2,82,20.2,,24,,
266,광양시,2016-09-24,22.2,17.7,27.2,1353,,1,82.9,20.44,,24.7,,
266,광양시,2016-09-25,22.5,18.4,26.8,1332,,1.1,81.6,13.53,,23.3,,
266,광양시,2016-09-26,23.6,21.6,26.4,1223,2.5,1.6,85.8,7.25,,23.5,,
266,광양시,2016-09-27,24.8,21.4,29.1,1452,0,.9,92.6,14.89,,28.1,,
266,광양시,2016-09-28,22.9,20.1,25.2,954,11,.5,98.8,2.62,,23.4,,
266,광양시,2016-09-29,19.6,18.4,21.7,11,2,3.1,94.4,3.93,,20.1,,
266,광양시,2016-09-30,17.6,16.3,18.9,2013,27.5,1.9,97.9,3.78,,17.4,,
266,광양시,2016-10-01,20.1,17.2,22.5,1324,2.5,1.2,95.4,5.98,,20.9,,
266,광양시,2016-10-02,22.3,19.8,25.1,1324,1,1.7,95.8,9.47,,23.2,,
266,광양시,2016-10-03,24.3,22.1,28.5,1133,2.5,1,96,10.64,,24.6,,
266,광양시,2016-10-04,22.9,18.4,28.1,1236,1,4.1,82.9,16.7,,24.2,,
266,광양시,2016-10-05,21.3,18.7,26.5,1432,77.5,5.7,91.8,12.47,,22.1,,
266,광양시,2016-10-06,21.4,16.3,27,1511,,1.2,77.1,19.19,,23.4,,
266,광양시,2016-10-07,19.6,18.1,22.1,931,1,3.8,87.3,7.41,,20.2,,
266,광양시,2016-10-08,17.8,15.4,21.5,1057,32.5,1.7,92.6,3.56,,17.6,,
266,광양시,2016-10-09,15.1,10.8,20.6,1438,,1.7,58.6,20.35,,17.5,,
266,광양시,2016-10-10,16.4,11.6,20.9,1159,,1.9,67.9,13.8,,17.1,,
266,광양시,2016-10-11,16.6,14.1,19.9,1358,,.8,80.3,7.47,,17.8,,
266,광양시,2016-10-12,17.7,12.8,23.1,1458,,.6,71.9,14.29,,19.8,,
266,광양시,2016-10-13,17.3,14.8,21.1,1209,,.6,80.1,8.22,,18.3,,
266,광양시,2016-10-14,17.8,11.9,23.3,1429,,.9,71,17.24,,19.9,,
266,광양시,2016-10-15,18.5,13.2,23.3,1242,,1.9,74.6,14.52,,19.9,,
266,광양시,2016-10-16,17.1,16,18.6,637,53,2.2,93.8,2.03,,16.6,,
266,광양시,2016-10-17,21.2,16.3,27.1,1525,,.9,84.9,16.28,,25.5,,
266,광양시,2016-10-18,19.5,16.2,24.3,1426,,1.5,78.6,13.01,,21.2,,
266,광양시,2016-10-19,18.9,14.9,24.3,1407,,.7,86.3,13.98,,20.3,,
266,광양시,2016-10-20,18.6,14.4,22.3,1432,,1.9,79.3,9.64,,19.4,,
266,광양시,2016-10-21,17.3,16.1,18.6,2,0,4.4,80.5,4.71,,17.8,,
266,광양시,2016-10-22,17.8,15.1,21.2,1354,.1,2.9,77.3,9.42,,18.2,,
266,광양시,2016-10-23,16.6,14,18.5,944,0,5.1,75,8.7,,18,,
266,광양시,2016-10-24,16.1,13.2,20.2,1340,0,3.1,70.8,14.53,,17.4,,
266,광양시,2016-10-25,16.4,13.8,20.8,1555,5.5,1.4,87.1,5.01,,18,,
266,광양시,2016-10-26,16.2,12,20.6,1200,.1,.8,84.5,8.71,,16.1,,
266,광양시,2016-10-27,16.3,11.9,18.9,1229,,3.4,72.8,6.37,,15.7,,
266,광양시,2016-10-28,14.8,13.5,16.1,11,4.5,2.7,92,2.2,,14.6,,
266,광양시,2016-10-29,13.3,9.4,17.5,1159,,1.5,74.9,9.26,,14.9,,
266,광양시,2016-10-30,11.2,7.3,16.6,1443,,.9,61.1,14.13,,13.5,,
266,광양시,2016-10-31,10.5,8.8,12.9,1059,1.5,1,78.5,2.83,,10.7,,
266,광양시,2016-11-01,7.7,4,12.3,1343,,2.5,55.9,16.36,,11.2,,
266,광양시,2016-11-02,7.4,2.1,14.4,1422,,1.4,56,15.8,,9.6,,
266,광양시,2016-11-03,10.6,5.1,17,1326,0,1.3,73.5,13.42,,11.7,,
266,광양시,2016-11-04,12,6.7,18.4,1411,,1.1,75.1,14.64,,13.4,,
266,광양시,2016-11-05,14.7,10.1,20.5,1405,,1.4,83.3,13.03,,15.4,,
266,광양시,2016-11-06,14.5,10.8,17.8,1132,,3.7,79,12.61,,14.4,,
266,광양시,2016-11-07,14.7,11.7,19.1,1320,,2.2,76.9,13.15,,16.3,,
266,광양시,2016-11-08,10.7,5.4,15.2,1448,.5,3.3,64.8,9.56,,12.6,,
266,광양시,2016-11-09,7.7,1.3,13.3,1443,,1.5,47.1,15.26,,10.6,,
266,광양시,2016-11-10,11.7,8.9,16.3,1357,0,2.7,70.4,8.7,,11.6,,
266,광양시,2016-11-11,10.9,6.6,16.7,1353,,1.6,71.8,11.69,,12.3,,
266,광양시,2016-11-12,13.2,6.7,19.8,1422,,.8,69.1,13.2,,15.1,,
266,광양시,2016-11-13,14.9,11.2,18.4,1150,20,1,85.5,5.95,,14.3,,
266,광양시,2016-11-14,16.2,14.4,18.2,1449,16,1.2,96.9,3.07,,16.5,,
266,광양시,2016-11-15,13.6,8,18.6,1417,,2.1,54.8,12.9,,15.5,,
266,광양시,2016-11-16,11.1,5.3,18,1430,,.6,54.3,13.86,,12.7,,
266,광양시,2016-11-17,12.8,8.4,17.1,1501,,1,57.5,11.45,,13.3,,
266,광양시,2016-11-18,12.6,7.7,16.5,1221,32.5,1.7,91.8,4.9,,11.5,,
266,광양시,2016-11-19,15.2,12.2,19.6,1435,7.5,1,97.4,4.73,,15.7,,
266,광양시,2016-11-20,16,14,19.2,1405,,1.6,79,8.7,,17.3,,
266,광양시,2016-11-21,14.7,12.8,16.9,1539,.1,1.8,82.3,3.74,,15.2,,
266,광양시,2016-11-22,9.3,4.4,13.7,36,0,3,68.5,8.06,,10.5,,
266,광양시,2016-11-23,6,2.1,12.5,1357,,2.4,45.8,11.35,,9.2,,
266,광양시,2016-11-24,3.7,.3,8.2,1420,,3,51.3,13.61,,6.6,,
266,광양시,2016-11-25,5.1,-.2,10.9,1458,,1.3,58.8,12.32,,6.6,,
266,광양시,2016-11-26,4.4,1.9,6.2,1329,4,.4,81.1,1.77,,4,,
266,광양시,2016-11-27,6.8,3.7,11.8,1329,,1.3,82.1,8.02,,7.4,,
266,광양시,2016-11-28,6.6,3.5,11,1419,,3,60.4,12.35,,7.4,,
266,광양시,2016-11-29,6.8,.7,12.4,1538,,1.5,45.8,12.47,,9.1,,
266,광양시,2016-11-30,8.4,5.1,12.5,1134,5.5,1.1,81.8,4.16,,7.4,,
266,광양시,2016-12-01,8.3,4.3,12.3,1319,.2,2.7,66.6,9.25,,7.4,,
266,광양시,2016-12-02,6.1,.6,13.5,1432,,1.2,50.5,12.6,,7.5,,
266,광양시,2016-12-03,7.7,1.5,14.5,1445,,.6,50.6,10.22,,8.7,,
266,광양시,2016-12-04,8.5,6.5,12.6,1603,0,.8,65.3,4.23,,8.6,,
266,광양시,2016-12-05,10.8,6.5,16.8,1420,,1.8,75.1,9.22,,10.5,,
266,광양시,2016-12-06,5.2,2.1,9.9,1341,,2.7,46.1,12.63,,6.8,,
266,광양시,2016-12-07,5.3,-.3,10.7,1420,0,1.2,66.8,7.01,,5.7,,
266,광양시,2016-12-08,7.3,2.9,12.9,1506,0,1.1,70.4,10.68,,8.4,,
266,광양시,2016-12-09,7.3,2.5,12,1257,.3,3.6,64.3,11.05,,8,,
266,광양시,2016-12-10,4.4,-.1,10.8,1539,,1.3,45.3,11.33,,7.9,,
266,광양시,2016-12-11,4.1,-.9,9.4,1404,,1.1,43.6,12.33,,4.8,,
266,광양시,2016-12-12,7.1,2,11,1358,0,.3,69.8,4.48,,5.6,,
266,광양시,2016-12-13,8.8,6.7,11,1200,,1.2,81.4,3.79,,7.8,,
266,광양시,2016-12-14,3.2,-.1,7.7,1334,,4.3,59.8,12.05,,4.9,,
266,광양시,2016-12-15,1.4,-.9,4.6,1417,0,4.1,57.8,11.77,,3.4,,
266,광양시,2016-12-16,.7,-2.7,4.7,1455,,4,50.8,12.57,,2.6,,
266,광양시,2016-12-17,5.2,-.3,12.2,1356,,1.5,67.6,11.68,,6.3,,
266,광양시,2016-12-18,7.5,1.4,13.9,1342,0,.9,75.5,9.71,,7.1,,
266,광양시,2016-12-19,8.5,6,10.8,1811,19.5,.3,98.9,1.28,,8.2,,
266,광양시,2016-12-20,11.1,8.1,14,1332,,1.8,87.1,11.07,,12.5,,
266,광양시,2016-12-21,13.1,9.1,16.4,2357,62.5,2.3,88.5,2.61,,12.6,,
266,광양시,2016-12-22,10.1,5.4,18.4,142,19,5.3,87.5,2.23,,10.6,,
266,광양시,2016-12-23,3.6,2.1,5.9,1351,0,4.6,72.8,7.79,,4.4,,
266,광양시,2016-12-24,3.3,-.2,7.5,1410,,1.5,66.1,10.24,,5.2,,
266,광양시,2016-12-25,6.2,-.6,11.7,1326,.1,.7,76.1,9.3,,5.6,,
266,광양시,2016-12-26,7.5,6.6,9,131,13,.8,95.1,1.09,,7.2,,
266,광양시,2016-12-27,2.9,-1.6,6.6,1,.3,4.4,64.8,11.13,,4.1,,
266,광양시,2016-12-28,1.9,-4.3,8.4,1526,,1.5,49.9,12.27,,4.6,,
266,광양시,2016-12-29,1.3,-1.6,4.3,1057,,3.4,55,11.52,,3.3,,
266,광양시,2016-12-30,1.5,-3.5,7.9,1540,,1.2,46.4,12.36,,3.9,,
266,광양시,2016-12-31,3.4,-1.2,9.9,1416,,1.1,69.5,10.13,,2.7,,
266,광양시,2017-01-01,5.6,.7,11.6,1521,,.7,78.8,11.07,,5.6,,
266,광양시,2017-01-02,8.9,4,15.2,1345,0,1.5,73.1,9.7,,8.3,,
266,광양시,2017-01-03,7.1,2.7,12.6,1546,,1.2,52.4,11.33,,7.9,,
266,광양시,2017-01-04,7.1,2.8,12.3,1435,,.9,58,10.34,,6.7,,
266,광양시,2017-01-05,8.2,5.1,10.8,1233,0,4.3,63.3,5.83,,7.6,,
266,광양시,2017-01-06,7.8,5.9,11.3,1345,0,3.3,67.3,11.6,,8.9,,
266,광양시,2017-01-07,7.3,2.3,10.4,1409,.5,1.7,72,5.69,,6.8,,
266,광양시,2017-01-08,9.7,7,14.5,1441,4,3.1,76.4,8.08,,10.9,,
266,광양시,2017-01-09,6,1.9,9.9,1512,.1,3.8,64.8,9.39,,7,,
266,광양시,2017-01-10,2.9,-.2,7.5,1505,,3.7,58.6,12.6,,4.8,,
266,광양시,2017-01-11,.4,-3.2,4.8,1517,,2.6,49.5,12.3,,1.9,,
266,광양시,2017-01-12,2.9,-.6,7.6,1401,0,2.5,69.5,8.71,,3.1,,
266,광양시,2017-01-13,.8,-2.3,6.1,1454,0,3,64.1,8.32,,2.7,,
266,광양시,2017-01-14,-2.3,-5.5,1.9,1340,,4.1,54.1,13.55,,-.2,,
266,광양시,2017-01-15,-2,-7.6,4.5,1457,,3.1,43.8,13.88,,.3,,
266,광양시,2017-01-16,.9,-3.3,6.7,1516,,1.1,42,13.03,,2.2,,
266,광양시,2017-01-17,2.9,-2.2,8.5,1539,,.6,44.9,9.37,,2.1,,
266,광양시,2017-01-18,4,.6,9.2,1342,,.8,55,10.18,,3.2,,
266,광양시,2017-01-19,3.2,-.8,9.2,1524,,1,55.6,10.85,,4.3,,
266,광양시,2017-01-20,0,-2.6,2.3,551,.5,4.6,73.4,7.66,,.8,,
266,광양시,2017-01-21,-.3,-4.7,4.7,1320,0,2.4,70.8,11.51,,.8,,
266,광양시,2017-01-22,-1.4,-4.3,1,252,0,3.6,70.6,7.99,,-.6,,
266,광양시,2017-01-23,-2.9,-5.8,1.7,1456,,3.9,59.1,14.27,,-.3,,
266,광양시,2017-01-24,-.7,-4.3,4.4,1501,,3.5,57.6,14.53,,2.1,,
266,광양시,2017-01-25,0,-4.6,5.8,1609,,1.3,55.9,14.12,,1.9,,
266,광양시,2017-01-26,1.9,-4,8.7,1516,,1.2,53.9,13.77,,3,,
266,광양시,2017-01-27,4.2,-.2,8.2,1349,.3,3.2,53.9,13.05,,4.6,,
266,광양시,2017-01-28,4.5,-2.4,11,1459,,.8,48.5,14.18,,7,,
266,광양시,2017-01-29,6.1,3.7,8.6,2325,5,.5,90,1.77,,6,,
266,광양시,2017-01-30,1.2,-3.1,7.7,1,.5,4.5,65.1,15,,3.5,,
266,광양시,2017-01-31,.9,-5.3,8,1502,,1.3,48,14.81,,4.2,,
268,진도군,2016-01-01,3.6,-1.4,8.7,1404,,1,84,,,4.5,,
268,진도군,2016-01-02,7.5,1.9,13.7,1336,,.8,87.9,,,7.2,,
268,진도군,2016-01-03,6.6,2.6,13.9,1342,,.7,89.1,,,7.4,,
268,진도군,2016-01-04,6.7,1.2,9.3,612,,3.2,79.9,,,6.7,,
268,진도군,2016-01-05,3.1,.7,4.7,209,1.5,2.7,62.5,,,3.1,,
268,진도군,2016-01-06,4.2,.7,6.4,1359,,3.9,64.8,,,3.1,,
268,진도군,2016-01-07,4.3,3.2,6,1319,,3.9,65.8,,,4.1,,
268,진도군,2016-01-08,3.4,2,5.4,1037,,3,69.5,,,3,,
268,진도군,2016-01-09,3.6,-.6,6.4,1534,,1.8,68,,,3.1,,
268,진도군,2016-01-10,4.7,1.4,7.3,1407,,1.9,68,,,4.6,,
268,진도군,2016-01-11,2.8,1.4,5.2,1136,,4.8,63.5,,,3.3,,
268,진도군,2016-01-12,1.9,-.1,4,1252,,4.3,67,,,2.4,,
268,진도군,2016-01-13,2.5,.6,3.8,1345,.1,3.6,66.5,,,2.7,,
268,진도군,2016-01-14,2.7,-3.2,6.1,1441,,2.5,65.1,,,2.7,,
268,진도군,2016-01-15,2.3,-3,8.2,1518,,.9,77.9,,,2.6,,
268,진도군,2016-01-16,3.2,-1.9,9.8,1317,,1,76.1,,,4.2,,
268,진도군,2016-01-17,4.3,.7,6.2,1016,10.5,2.2,84.5,,,3.5,,
268,진도군,2016-01-18,.6,-2.5,5.5,343,1,5,78.1,,,1.3,,
268,진도군,2016-01-19,-1.6,-3.5,-.2,1206,2,6.1,76.3,,,-.1,,
268,진도군,2016-01-20,-1,-2.6,.5,1246,,4.5,73.8,,,1.4,,
268,진도군,2016-01-21,-.7,-2.5,1,1503,,3.8,76.4,,,.8,,
268,진도군,2016-01-22,-.6,-2,1.5,1222,,5.3,64.3,,,-.2,,
268,진도군,2016-01-23,-4.4,-7.4,-.7,4,5.5,4.6,91.6,,,-.1,,
268,진도군,2016-01-24,-5.7,-8.6,-1.8,2323,6.5,5.1,88.5,,,.5,,
268,진도군,2016-01-25,-.1,-2.6,1.7,2349,1.5,3.2,76.1,,,.2,,
268,진도군,2016-01-26,3.4,1.5,5,1354,,2.4,63.9,,,.2,,
268,진도군,2016-01-27,2.5,-1.9,8,1517,,.7,78.9,,,.6,,
268,진도군,2016-01-28,3.6,1.9,4.7,1221,11,2.3,97,,,3.5,,
268,진도군,2016-01-29,3.7,3,4.4,1102,19,2.5,99,,,4,,
268,진도군,2016-01-30,3.6,1.3,6.4,1319,,2.9,85.8,,,3.8,,
268,진도군,2016-01-31,1.6,.2,3.1,1311,,4.5,69.3,,,1.2,,
268,진도군,2016-02-01,-.2,-1.6,1.7,1215,,5.1,75.5,,,.1,,
268,진도군,2016-02-02,.1,-1.2,2.2,1444,,4.6,70.1,,,1.8,,
268,진도군,2016-02-03,.2,-3.8,4.9,1510,,2.2,67.8,,,1.4,,
268,진도군,2016-02-04,1.2,-4.9,6.8,1335,,2,74.6,,,1.6,,
268,진도군,2016-02-05,1.7,-1.7,5.2,1359,,2,75.8,,,2.2,,
268,진도군,2016-02-06,1,-3,2.8,1336,,3.8,72.5,,,1.1,,
268,진도군,2016-02-07,.5,-4.1,4.5,1531,,2.3,70.1,,,3.9,,
268,진도군,2016-02-08,3.7,-5,9.5,1501,,2.8,71.3,,,3.5,,
268,진도군,2016-02-09,3.2,-2.4,8.4,1,,2.2,67,,,5.6,,
268,진도군,2016-02-10,4.9,-4,11.3,1318,,1.6,69,,,5.6,,
268,진도군,2016-02-11,12.6,9.4,14.8,2303,2.5,4.3,74.4,,,11.4,,
268,진도군,2016-02-12,14.8,13.6,16.4,1616,35,2.7,96.5,,,13.7,,
268,진도군,2016-02-13,13.6,6.2,17.9,1216,16.5,3.1,98.3,,,14,,
268,진도군,2016-02-14,1.6,-.5,6.2,1,.1,6.4,76.3,,,2.5,,
268,진도군,2016-02-15,-.8,-3.1,1.4,1442,.5,5,77.5,,,.9,,
268,진도군,2016-02-16,3.3,-.8,6.8,1442,.5,3.6,63.9,,,2.5,,
268,진도군,2016-02-17,2.7,-2.6,6,1504,,2.5,66.5,,,5.1,,
268,진도군,2016-02-18,3.4,-3.4,10.4,1250,,1.9,80,,,3.1,,
268,진도군,2016-02-19,6.3,.2,11.1,1455,,1.4,74.3,,,6.5,,
268,진도군,2016-02-20,4.6,2.5,7.4,1343,,3.7,64,,,5.9,,
268,진도군,2016-02-21,2.7,-1.4,5.8,1431,,2.5,62.4,,,3.5,,
268,진도군,2016-02-22,3.8,.2,6.9,1533,.1,1.1,65.8,,,5.2,,
268,진도군,2016-02-23,4.1,.9,8,1310,,4.2,73.6,,,5.9,,
268,진도군,2016-02-24,.6,-.3,2.8,1328,,4.9,62.9,,,2,,
268,진도군,2016-02-25,1.9,-2.6,6.3,1444,,2.7,60.5,,,4.6,,
268,진도군,2016-02-26,5.2,-3,10.2,1306,,2.3,75.3,,,4.8,,
268,진도군,2016-02-27,8.8,4.1,13,1358,,2.1,74.1,,,11.6,,
268,진도군,2016-02-28,8,2.8,14.6,1233,1.5,3.3,82.8,,,9.1,,
268,진도군,2016-02-29,.8,-2.3,3.6,29,.2,5.7,60.5,,,2.9,,
268,진도군,2016-03-01,.7,-3,3.9,1342,,3.2,66.6,,,5.2,,
268,진도군,2016-03-02,3.1,-4.8,10.8,1521,,1.5,81.1,,,5.8,,
268,진도군,2016-03-03,10,-.6,14.7,1507,0,1.6,81.8,,,10.8,,
268,진도군,2016-03-04,14.9,11.8,17.6,1628,17.5,2.2,87.5,,,13.2,,
268,진도군,2016-03-05,15.3,11.3,17.9,1812,34,3.9,93.8,,,14.5,,
268,진도군,2016-03-06,8.1,4.4,11.7,1307,,3,88,,,11.9,,
268,진도군,2016-03-07,10,2.9,15.2,1556,,1.5,89.6,,,10.1,,
268,진도군,2016-03-08,5.7,.7,9.7,1101,33,5.1,76.4,,,5.3,,
268,진도군,2016-03-09,2.4,1.1,4.2,1237,4.5,6.3,66.3,,,3.6,,
268,진도군,2016-03-10,1.8,.7,3.6,1445,,6.7,59.1,,,4.1,,
268,진도군,2016-03-11,2.4,1.1,4.5,1355,,4.1,57.5,,,3,,
268,진도군,2016-03-12,3.7,-3.5,8.9,1451,,1.8,51.6,,,6.9,,
268,진도군,2016-03-13,5.7,3,8,1404,.1,2.1,67,,,6,,
268,진도군,2016-03-14,5.3,2.3,7.6,1358,,4.9,71.4,,,7.3,,
268,진도군,2016-03-15,5.6,-1.8,11.8,1613,,2,65.4,,,9.4,,
268,진도군,2016-03-16,8.3,2.6,15.5,1300,,1.4,72.3,,,10.7,,
268,진도군,2016-03-17,10.8,1.4,18.1,1323,.5,1.7,74.6,,,14.2,,
268,진도군,2016-03-18,11.7,8.6,13.9,1548,8.5,2.1,98.4,,,12.7,,
268,진도군,2016-03-19,8.5,5.2,11.2,1546,,3.7,86.8,,,10.9,,
268,진도군,2016-03-20,6.9,1.4,13.5,1440,,1.6,84.1,,,10.4,,
268,진도군,2016-03-21,7.7,.8,15.7,1428,,1.1,83.8,,,10.3,,
268,진도군,2016-03-22,7,0,12.9,1307,,1.9,86,,,11.5,,
268,진도군,2016-03-23,7.5,5.3,11.3,1222,,4.4,73.4,,,10.5,,
268,진도군,2016-03-24,6.5,4.1,10.2,1358,,4.4,67.4,,,11,,
268,진도군,2016-03-25,5.6,.2,10.2,1408,,2.2,72.9,,,10.4,,
268,진도군,2016-03-26,6,.5,9.9,1156,,2.3,66.9,,,9,,
268,진도군,2016-03-27,5.6,-.8,12.2,1315,,1.3,69.5,,,10.9,,
268,진도군,2016-03-28,7.3,-1.9,15.9,1249,,1.4,77.4,,,11.1,,
268,진도군,2016-03-29,12.6,4.2,15.1,1347,,4,73,,,12.4,,
268,진도군,2016-03-30,11.6,5.8,20.1,1324,,1,82.1,,,16.5,,
268,진도군,2016-03-31,11.5,5.8,18.2,1225,,1.3,84.8,,,13.4,,
268,진도군,2016-04-01,11.5,5.9,19.1,1435,,1.7,76,,,17.7,,
268,진도군,2016-04-02,13,4.1,19.2,1251,,1.6,85,,,16.5,,
268,진도군,2016-04-03,12.6,10.6,16.4,931,6,1.7,97.6,,,13.8,,
268,진도군,2016-04-04,11.3,6.8,16.1,1246,2,2.3,85.1,,,16.1,,
268,진도군,2016-04-05,10.2,5,16.1,1426,,1.7,62.9,,,13.6,,
268,진도군,2016-04-06,11.3,4.7,17.8,1104,11.1,2.4,70.1,,,11,,
268,진도군,2016-04-07,12.1,7.9,14.4,320,15.5,2.6,94.4,,,13.7,,
268,진도군,2016-04-08,11.7,8.4,19.1,1527,,1.9,89.4,,,15.5,,
268,진도군,2016-04-09,13.2,6.6,22,1148,,1.1,75.8,,,17.9,,
268,진도군,2016-04-10,13.3,4.7,22.5,1602,,1.8,72.5,,,18,,
268,진도군,2016-04-11,12.8,8.4,17.5,1200,,2.9,81.4,,,18.5,,
268,진도군,2016-04-12,14.3,10.2,18,1226,2.5,4.1,72.3,,,16.9,,
268,진도군,2016-04-13,15.4,12.8,18.8,1524,16,2.1,96,,,18.9,,
268,진도군,2016-04-14,11.9,9.4,17.3,1410,,2.8,96.6,,,16.5,,
268,진도군,2016-04-15,13.8,6.8,19.2,1249,,3,72.9,,,18.2,,
268,진도군,2016-04-16,16.7,12.3,19.1,2103,61,5.8,86.1,,,16.3,,
268,진도군,2016-04-17,11.9,10.2,15.4,1249,.1,4.4,82,,,15.1,,
268,진도군,2016-04-18,12.8,8.7,16.8,1458,,2.2,77.1,,,16.5,,
268,진도군,2016-04-19,12.4,7.2,18.9,1633,,1.6,74.1,,,18.8,,
268,진도군,2016-04-20,14.7,7.2,18.3,1035,1.5,3.1,81.4,,,17.3,,
268,진도군,2016-04-21,13.9,10.5,17.4,216,39,2.6,99.3,,,15.9,,
268,진도군,2016-04-22,14.7,9.8,22,1323,,1.6,91.1,,,19.3,,
268,진도군,2016-04-23,14.8,12.1,20.7,1056,,1.9,82.4,,,16.2,,
268,진도군,2016-04-24,14.3,8.8,21.5,1331,,1.6,61.8,,,18.9,,
268,진도군,2016-04-25,15,7.4,24.1,1252,,1.2,66,,,20.7,,
268,진도군,2016-04-26,15.6,6.5,23.8,1240,6.5,1.6,76.3,,,18.7,,
268,진도군,2016-04-27,13.6,12.9,14.6,1150,68.5,2.5,99.1,,,14.6,,
268,진도군,2016-04-28,13.2,8.9,18.2,1529,5.5,1.7,93.1,,,17.6,,
268,진도군,2016-04-29,12.3,5.5,20.2,1400,,1.4,81.6,,,16.8,,
268,진도군,2016-04-30,14.9,6.1,21.5,1222,,2,65.3,,,19.4,,
268,진도군,2016-05-01,17.9,13,22.3,1354,,2.3,66.1,,,21.3,,
268,진도군,2016-05-02,17.9,13.7,22.1,1031,48,3.1,92.3,,,18.4,,
268,진도군,2016-05-03,15.5,12.2,19,142,36,4.5,87.8,,,15.8,,
268,진도군,2016-05-04,15.2,8.8,20,1040,,3,73.4,,,17.4,,
268,진도군,2016-05-05,16.6,7.7,23.9,1218,3,2.6,81,,,19.3,,
268,진도군,2016-05-06,17.3,13.2,21.5,1628,.2,2.6,95,,,22.7,,
268,진도군,2016-05-07,15.9,11.9,20.4,1441,,3.8,66.3,,,20.3,,
268,진도군,2016-05-08,17.3,10,22.5,1145,0,1.8,62.3,,,18.4,,
268,진도군,2016-05-09,15.6,13.9,19.2,1053,3.5,1.3,92.4,,,17.8,,
268,진도군,2016-05-10,13.7,12.4,15.1,1,20,2.7,98.9,,,14.9,,
268,진도군,2016-05-11,15.5,11.6,20.2,1246,,2.1,85.5,,,20.9,,
268,진도군,2016-05-12,16.2,10.5,21.8,1448,,1.9,87.4,,,22,,
268,진도군,2016-05-13,14.7,11.7,18.8,1433,,2.2,87.9,,,21.2,,
268,진도군,2016-05-14,16.6,10.8,20.7,1200,,1.6,82,,,24.1,,
268,진도군,2016-05-15,18.5,12.7,23.3,1359,5.5,4.3,91.4,,,22.4,,
268,진도군,2016-05-16,13.8,8.7,19.4,1435,6,3,81.4,,,17.9,,
268,진도군,2016-05-17,15.3,7.1,22.3,1426,,1.7,80.1,,,22,,
268,진도군,2016-05-18,19,9.9,28.4,1331,,1.1,75.6,,,25.8,,
268,진도군,2016-05-19,18.4,12.6,24.8,1212,,1.8,67.4,,,24.7,,
268,진도군,2016-05-20,19.8,10.8,27.4,1351,,1.8,67.3,,,27.4,,
268,진도군,2016-05-21,20.1,12.5,27,1316,,1.7,61.4,,,26.8,,
268,진도군,2016-05-22,19.9,13.9,25.3,1122,,1.6,65.8,,,24.1,,
268,진도군,2016-05-23,20.9,15.7,25.5,1606,,2.6,70.4,,,29.5,,
268,진도군,2016-05-24,17.5,14.4,20.8,416,25,1.7,95.3,,,19.9,,
